SENT1,UNK_SENT1,hasUNK1,VERB1_ENTROPY_LSTM_400_80m_a_10-d0.2.pt,VERB1_ENTROPY_LSTM_400_80m_b_11-d0.2.pt,VERB1_ENTROPY_LSTM_400_80m_c_12-d0.2.pt,VERB1_ENTROPY_LSTM_400_80m_d_13-d0.2.pt,VERB1_ENTROPY_LSTM_400_80m_e_14-d0.2.pt,VERB1_ENTROPY_AVG,VERB1_REDUCTION_LSTM_400_80m_a_10-d0.2.pt,VERB1_REDUCTION_LSTM_400_80m_b_11-d0.2.pt,VERB1_REDUCTION_LSTM_400_80m_c_12-d0.2.pt,VERB1_REDUCTION_LSTM_400_80m_d_13-d0.2.pt,VERB1_REDUCTION_LSTM_400_80m_e_14-d0.2.pt,VERB1_REDUCTION_AVG,VERB1_SURP_LSTM_400_80m_a_10-d0.2.pt,VERB1_SURP_LSTM_400_80m_b_11-d0.2.pt,VERB1_SURP_LSTM_400_80m_c_12-d0.2.pt,VERB1_SURP_LSTM_400_80m_d_13-d0.2.pt,VERB1_SURP_LSTM_400_80m_e_14-d0.2.pt,VERB1_SURP_AVG,NOUN1_ENTROPY_LSTM_400_80m_a_10-d0.2.pt,NOUN1_ENTROPY_LSTM_400_80m_b_11-d0.2.pt,NOUN1_ENTROPY_LSTM_400_80m_c_12-d0.2.pt,NOUN1_ENTROPY_LSTM_400_80m_d_13-d0.2.pt,NOUN1_ENTROPY_LSTM_400_80m_e_14-d0.2.pt,NOUN1_ENTROPY_AVG,NOUN1_SURP_LSTM_400_80m_a_10-d0.2.pt,NOUN1_SURP_LSTM_400_80m_b_11-d0.2.pt,NOUN1_SURP_LSTM_400_80m_c_12-d0.2.pt,NOUN1_SURP_LSTM_400_80m_d_13-d0.2.pt,NOUN1_SURP_LSTM_400_80m_e_14-d0.2.pt,NOUN1_SURP_AVG,SENT2,UNK_SENT2,hasUNK2,VERB2_ENTROPY_LSTM_400_80m_a_10-d0.2.pt,VERB2_ENTROPY_LSTM_400_80m_b_11-d0.2.pt,VERB2_ENTROPY_LSTM_400_80m_c_12-d0.2.pt,VERB2_ENTROPY_LSTM_400_80m_d_13-d0.2.pt,VERB2_ENTROPY_LSTM_400_80m_e_14-d0.2.pt,VERB2_ENTROPY_AVG,VERB2_REDUCTION_LSTM_400_80m_a_10-d0.2.pt,VERB2_REDUCTION_LSTM_400_80m_b_11-d0.2.pt,VERB2_REDUCTION_LSTM_400_80m_c_12-d0.2.pt,VERB2_REDUCTION_LSTM_400_80m_d_13-d0.2.pt,VERB2_REDUCTION_LSTM_400_80m_e_14-d0.2.pt,VERB2_REDUCTION_AVG,VERB2_SURP_LSTM_400_80m_a_10-d0.2.pt,VERB2_SURP_LSTM_400_80m_b_11-d0.2.pt,VERB2_SURP_LSTM_400_80m_c_12-d0.2.pt,VERB2_SURP_LSTM_400_80m_d_13-d0.2.pt,VERB2_SURP_LSTM_400_80m_e_14-d0.2.pt,VERB2_SURP_AVG,NOUN2_ENTROPY_LSTM_400_80m_a_10-d0.2.pt,NOUN2_ENTROPY_LSTM_400_80m_b_11-d0.2.pt,NOUN2_ENTROPY_LSTM_400_80m_c_12-d0.2.pt,NOUN2_ENTROPY_LSTM_400_80m_d_13-d0.2.pt,NOUN2_ENTROPY_LSTM_400_80m_e_14-d0.2.pt,NOUN2_ENTROPY_AVG,NOUN2_SURP_LSTM_400_80m_a_10-d0.2.pt,NOUN2_SURP_LSTM_400_80m_b_11-d0.2.pt,NOUN2_SURP_LSTM_400_80m_c_12-d0.2.pt,NOUN2_SURP_LSTM_400_80m_d_13-d0.2.pt,NOUN2_SURP_LSTM_400_80m_e_14-d0.2.pt,NOUN2_SURP_AVG
the man will criticize the brochure .,the man will criticize the brochure .,0,5.020513534545898,4.4867095947265625,4.636662006378174,4.814926624298096,5.062033176422119,4.80416898727417,2.212134838104248,2.7817554473876953,2.203749656677246,2.5397000312805176,2.740422248840332,2.4955524444580077,15.215078353881836,15.519667625427246,15.280109405517578,15.250105857849121,14.922182083129883,15.237428665161133,4.678408145904541,5.2331318855285645,4.913354873657227,4.608680725097656,5.400737762451172,4.966862678527832,20.437585830688477,20.157602310180664,20.00929069519043,20.426115036010742,19.15968132019043,20.03805503845215,"and then , he will read another brochure .","and then , he will read another brochure .",0,5.673255443572998,6.128276348114014,6.104466915130615,5.8547043800354,5.49046516418457,5.850233650207519,1.980818748474121,1.7142395973205566,2.095710277557373,2.022240161895752,2.4163312911987305,2.0458680152893067,9.287291526794434,7.643299102783203,8.488332748413086,8.287007331848145,7.995311260223389,8.340248394012452,5.105957984924316,5.298755645751953,5.484564304351807,4.960420608520508,5.34262228012085,5.2384641647338865,12.241012573242188,12.619836807250977,12.45435905456543,13.460014343261719,11.448677062988281,12.444779968261718
the man will fold the brochure .,the man will fold the brochure .,0,6.013918876647949,6.418788909912109,6.039225101470947,6.191028118133545,5.903803825378418,6.113352966308594,1.2187294960021973,0.8496761322021484,0.8011865615844727,1.1635985374450684,1.8986515998840332,1.186368465423584,14.93441390991211,13.957172393798828,15.112613677978516,14.295388221740723,14.46277904510498,14.552473449707032,5.812444686889648,5.758820056915283,5.621763229370117,5.9844069480896,5.8567352294921875,5.806834030151367,19.545242309570312,22.85704803466797,19.623743057250977,20.61712074279785,19.37016487121582,20.402663803100587,"and then , he will read another brochure .","and then , he will read another brochure .",0,5.649355411529541,6.189579010009766,6.096356391906738,5.88198709487915,5.484853267669678,5.860426235198974,2.006742477416992,1.569681167602539,2.15753173828125,1.9702544212341309,2.4771413803100586,2.0362702369689942,8.974735260009766,7.745321750640869,8.549654960632324,7.934898853302002,8.202204704284668,8.281363105773925,5.097036361694336,5.208658218383789,5.399055004119873,4.894647121429443,5.377477645874023,5.195374870300293,12.3124418258667,12.831801414489746,12.670509338378906,13.323688507080078,11.720012664794922,12.57169075012207
the man will kick the gate .,the man will kick the gate .,0,6.023942947387695,5.944920063018799,5.71436071395874,6.062359809875488,5.666330814361572,5.882382869720459,1.2087054252624512,1.323544979095459,1.1260509490966797,1.292266845703125,2.136124610900879,1.4173385620117187,12.59485912322998,11.3507719039917,11.752569198608398,12.225171089172363,11.705810546875,11.925836372375489,6.087224960327148,6.3462815284729,6.369380950927734,6.091559410095215,6.180285453796387,6.214946460723877,10.36849308013916,10.943363189697266,9.59384536743164,10.235166549682617,9.854145050048828,10.199002647399903,"and then , he will lean on another gate .","and then , he will lean on another gate .",0,4.794501781463623,5.186882972717285,5.393064975738525,5.796623706817627,5.258831977844238,5.28598108291626,1.024312973022461,0.7810025215148926,0.03483724594116211,0.08631467819213867,0.7583980560302734,0.5369730949401855,4.287642478942871,4.036111354827881,3.255197525024414,3.8706119060516357,4.172680377960205,3.9244487285614014,5.229123115539551,4.961638450622559,5.254568099975586,4.617029190063477,5.317817211151123,5.076035213470459,11.443501472473145,12.137378692626953,10.77258014678955,11.780319213867188,12.47916316986084,11.722588539123535
the man will shut the gate .,the man will shut the gate .,0,3.0771422386169434,3.3830244541168213,3.1983582973480225,1.867917776107788,2.4474127292633057,2.794771099090576,4.155506134033203,3.8854405879974365,3.6420533657073975,5.486708879470825,5.3550426959991455,4.504950332641601,12.917336463928223,12.377528190612793,12.850360870361328,13.60728931427002,13.244172096252441,12.99933738708496,6.10338830947876,6.33941650390625,6.241586208343506,5.9705729484558105,6.27311372756958,6.185615539550781,8.774002075195312,10.707195281982422,9.212257385253906,9.149331092834473,8.976567268371582,9.363870620727539,"and then , he will lean on another gate .","and then , he will lean on another gate .",0,4.785366535186768,5.167491436004639,5.431162357330322,5.866270542144775,5.292473793029785,5.308552932739258,0.9976978302001953,0.7488040924072266,-0.032405853271484375,-0.02533245086669922,0.7188310623168945,0.4815189361572266,4.275599956512451,4.026593208312988,3.2052056789398193,3.9150991439819336,4.1338210105896,3.9112637996673585,5.193089008331299,5.05053186416626,5.254022121429443,4.634009838104248,5.3204474449157715,5.090420055389404,11.499372482299805,12.154422760009766,10.797247886657715,12.070608139038086,12.53455924987793,11.81124210357666
the boy will inspect the broken zipper .,the boy will inspect the broken zipper .,0,4.9176764488220215,5.212066173553467,4.872544765472412,5.048248291015625,5.592706203460693,5.128648376464843,2.3679046630859375,1.884408950805664,2.289292812347412,2.07452392578125,2.187633991241455,2.160752868652344,13.190435409545898,14.01990032196045,13.736787796020508,13.552315711975098,13.754331588745117,13.650754165649413,4.894308090209961,5.1731085777282715,5.341573238372803,5.482237339019775,6.620607852935791,5.50236701965332,16.555171966552734,17.79898452758789,17.914569854736328,17.47334861755371,17.166488647460938,17.38171272277832,"and then , he will complain about another zipper .","and then , he will complain about another zipper .",0,4.785588264465332,5.210873603820801,5.362417697906494,5.357048511505127,5.378588676452637,5.218903350830078,-0.3808269500732422,-1.1558794975280762,-1.7380154132843018,-1.3200430870056152,-1.3575196266174316,-1.1904569149017334,1.836822271347046,2.1221437454223633,1.4999313354492188,1.9243309497833252,1.4843941926956177,1.7735244989395142,5.617958068847656,5.88726806640625,5.938632488250732,5.904330730438232,5.748878002166748,5.819413471221924,17.9504337310791,19.24121856689453,18.914152145385742,19.163423538208008,17.67007064819336,18.58785972595215
the boy will fix the broken zipper .,the boy will fix the broken zipper .,0,4.246446132659912,5.476820945739746,5.165256977081299,5.126889705657959,5.487447738647461,5.100572299957276,3.039134979248047,1.6196541786193848,1.9965806007385254,1.995882511138916,2.2928924560546875,2.188828945159912,13.397187232971191,13.688681602478027,12.412054061889648,13.347990036010742,13.498418807983398,13.268866348266602,5.237679958343506,5.716498374938965,5.34951639175415,5.350649356842041,6.82476282119751,5.695821380615234,14.86266803741455,17.504514694213867,18.049314498901367,17.6014404296875,17.844343185424805,17.172456169128417,"and then , he will complain about another zipper .","and then , he will complain about another zipper .",0,4.737795829772949,5.266414642333984,5.351474761962891,5.404017448425293,5.3800859451293945,5.227957725524902,-0.32871294021606445,-1.1964530944824219,-1.7466976642608643,-1.309457778930664,-1.4448626041412354,-1.20523681640625,1.85146963596344,2.1012861728668213,1.5118335485458374,2.0282680988311768,1.4253838062286377,1.7836482524871826,5.579228401184082,5.85419225692749,5.95090389251709,5.892251968383789,5.8215227127075195,5.819619846343994,17.979467391967773,19.28506088256836,18.978679656982422,19.12101173400879,17.789798736572266,18.630803680419923
the child will tap the ketchup bottle .,the child will tap the ketchup bottle .,0,5.640305042266846,5.728195667266846,5.706370830535889,5.916363716125488,5.952122211456299,5.788671493530273,1.4941496849060059,1.367009162902832,0.8970603942871094,1.3126530647277832,1.784895896911621,1.3711536407470704,15.497008323669434,13.657812118530273,14.32224178314209,14.254887580871582,14.810672760009766,14.508524513244629,5.6107659339904785,5.455867767333984,5.563933849334717,4.963128566741943,5.465015411376953,5.411742305755615,11.871362686157227,12.909521102905273,12.849218368530273,12.159439086914062,14.1758451461792,12.793077278137208,"and then , he will comment on another ketchup bottle .","and then , he will comment on another ketchup bottle .",0,4.621824741363525,4.887614727020264,4.774537086486816,4.803287506103516,5.106220245361328,4.83869686126709,-0.917891263961792,-0.789863109588623,-1.0401356220245361,-2.021563768386841,-1.2210338115692139,-1.1980975151062012,1.1100910902023315,1.3309718370437622,1.2014250755310059,0.7564558386802673,1.0808788537979126,1.095964539051056,5.714785575866699,5.336897373199463,6.3743133544921875,5.297754764556885,5.143562316894531,5.573462677001953,9.171481132507324,9.177449226379395,10.564311981201172,7.389711856842041,8.403742790222168,8.94133939743042
the child will open the ketchup bottle .,the child will open the ketchup bottle .,0,5.764301776885986,5.476520538330078,5.359066963195801,5.751181602478027,5.910649299621582,5.652344036102295,1.3701529502868652,1.6186842918395996,1.2443642616271973,1.4778351783752441,1.826368808746338,1.5074810981750488,10.205511093139648,9.319171905517578,10.420093536376953,10.460885047912598,10.648777961730957,10.210887908935547,5.491940975189209,5.644997596740723,5.5501556396484375,5.490268707275391,5.75697135925293,5.586866855621338,11.187398910522461,11.16262149810791,11.52090072631836,11.61237907409668,13.878551483154297,11.872370338439941,"and then , he will comment on another ketchup bottle .","and then , he will comment on another ketchup bottle .",0,4.479551315307617,4.912327766418457,4.766778945922852,4.80660343170166,5.1648664474487305,4.826025581359863,-0.8242104053497314,-0.7945494651794434,-1.0784893035888672,-2.045830488204956,-1.257789134979248,-1.2001737594604491,1.085767149925232,1.3448296785354614,1.1789921522140503,0.7423835396766663,1.0903286933898926,1.0884602427482606,5.714048385620117,5.360555171966553,6.374124050140381,5.286813735961914,5.1005048751831055,5.567209243774414,9.076154708862305,9.007715225219727,10.320255279541016,7.212454319000244,8.270397186279297,8.777395343780517
the mother will select the egg .,the mother will select the egg .,0,5.73167610168457,6.465747833251953,5.275218963623047,5.570343494415283,5.406826972961426,5.689962673187256,1.574559211730957,0.6471867561340332,1.747481346130371,1.712104320526123,2.2663497924804688,1.5895362854003907,11.667319297790527,11.260196685791016,12.49301815032959,11.470791816711426,12.485665321350098,11.875398254394531,6.379764080047607,6.578858375549316,6.6046648025512695,6.446558475494385,6.559122562408447,6.513793659210205,13.143255233764648,13.092362403869629,14.004767417907715,12.182760238647461,12.26290225982666,12.937209510803223,"and then , she will talk about another egg .","and then , she will talk about another egg .",0,5.387411117553711,6.172769546508789,5.1319990158081055,6.080665111541748,5.393924713134766,5.633353900909424,-1.8309791088104248,-1.688337802886963,-1.3377087116241455,-1.9551358222961426,-1.3441290855407715,-1.6312581062316895,1.9605193138122559,2.5039191246032715,2.4258761405944824,2.2855796813964844,1.6520068645477295,2.165580224990845,6.863291263580322,5.4810872077941895,6.896055221557617,5.7612690925598145,6.204011917114258,6.24114294052124,13.239672660827637,13.906211853027344,13.048062324523926,12.97929573059082,12.437215805053711,13.122091674804688
the mother will crack the egg .,the mother will crack the egg .,0,5.657277584075928,6.44504451751709,5.92461633682251,5.957830429077148,5.5788421630859375,5.912722206115722,1.6489577293395996,0.6678900718688965,1.0980839729309082,1.3246173858642578,2.094334602355957,1.3667767524719239,14.536174774169922,14.369503021240234,14.46948528289795,13.842683792114258,14.09632682800293,14.262834739685058,6.019334316253662,6.0124053955078125,5.902049541473389,5.776767253875732,6.185922145843506,5.97929573059082,9.544279098510742,10.32265853881836,10.212873458862305,9.50150203704834,7.966001033782959,9.509462833404541,"and then , she will talk about another egg .","and then , she will talk about another egg .",0,5.495270252227783,6.217146873474121,5.192107200622559,6.144510269165039,5.4503021240234375,5.6998673439025875,-1.9205479621887207,-1.648310661315918,-1.4029672145843506,-2.026871681213379,-1.291384220123291,-1.6580163478851317,1.9924430847167969,2.4725377559661865,2.278024673461914,2.175405740737915,1.595463752746582,2.102775001525879,6.626795768737793,5.327723026275635,6.89778995513916,5.696201324462891,5.993953227996826,6.108492660522461,12.788997650146484,13.78879165649414,13.132389068603516,12.932982444763184,12.429405212402344,13.014513206481933
