word,pos,freqA,freqB,freqC,freqD,freqE
new,NNP,120234,120613,120816,120886,121726
year,NN,63292,63276,63166,63366,63359
people,NNS,39397,39247,39155,39142,39119
percent,NN,8532,8596,8754,8633,8697
government,NN,30961,31080,31435,31531,31722
time,NN,104573,104706,104645,104447,104648
years,NNS,58430,58180,58383,58458,58188
world,NN,58539,58271,58389,58447,58209
president,NNP,19862,20036,20391,20096,20036
state,NN,48374,48402,48650,48452,48683
united,NNP,49663,49950,49676,49708,49796
states,NNS,44362,44699,44442,44439,44551
city,NN,50846,50903,50999,50790,50922
national,NNP,36317,36180,36601,36535,36591
day,NN,46231,46159,45990,45934,45944
country,NN,19625,19703,19780,19588,19526
company,NN,27864,27822,27586,27537,27451
group,NN,33597,33584,33511,33497,33555
china,NNP,7548,7650,7680,7290,7324
war,NN,57450,57528,58271,57927,57897
south,NNP,46755,46928,47029,46611,46529
minister,NNP,9081,9086,9050,8989,8861
police,NNS,11298,11279,11306,11377,11272
team,NN,50501,51208,51081,50952,51652
international,NNP,19487,19544,19622,19560,19496
week,NN,17723,17764,17539,17556,17683
officials,NNS,5863,5804,5774,5698,5833
part,NN,50448,50581,50929,50839,50834
end,NN,38587,5,38621,5,38690,5,38499,5,38421,5
work,NN,41977,42052,42045,42030,42118
home,NN,30413,30274,29961,30353,30438
school,NN,31836,31731,31555,31721,31515
party,NNP,20649,21268,21622,21424,21415
house,NNP,28438,28632,28827,28929,28753
news,NN,9598,9607,9731,9836,9858
military,NN,20022,19938,20124,19800,19853
way,NN,25086,24917,24905,25004,25096
game,NN,79594,78160,77232,77562,77637
north,NNP,50549,50662,50667,50121,50053
security,NN,5597,5651,5671,5567,5581
season,NN,59935,59718,59667,59681,60479
court,NN,19298,19489,19539,19663,20098
foreign,NNP,6819,6956,7050,6986,6952
set,NN,29454,29355,29305,29332,29203
market,NN,6794,6883,6756,6749,6690
family,NN,28677,28449,28700,28598,28430
life,NN,36012,35916,36087,35980,36039
general,NNP,29657,29756,29672,29389,29499
top,NNP,25292,3,25413,2,25116,2,25198,2,25239,2
university,NN,23023,22969,22966,23173,23374
number,NN,50648,50676,50207,50293,50265
major,NNP,29116,29210,29268,29145,29010
points,NNS,14255,14471,14426,14492,14622
month,NN,10920,10933,10934,10913,10929
dollars,NNS,2140,2108,2123,2102,2149
bank,NN,6556,8,6459,8,6446,8,6467,8,6483,8
use,NN,33791,33503,33666,33643,33545
members,NNS,22517,22621,22690,22738,22971
area,NN,33626,4,33582,4,33527,4,33533,4,33395,4
official,NNP,11292,11340,11297,11314,11369
place,NN,28092,28176,28165,28387,28301
times,NNS,26178,26133,26114,26246,26389
days,NNS,23968,24046,24088,23848,23878
countries,NNS,7775,7862,7908,7906,7823
report,NN,8528,8473,8589,8537,8605
business,NN,10634,10555,10686,10573,10493
west,NNP,35478,3,35711,3,35481,3,35547,35530
%,NN,29563,29542,29719,29963,29869
law,NN,16267,16372,16650,16508,16751
months,NNS,16266,16388,16387,16322,16370
women,NNS,17095,17213,17815,17733,17677
power,NN,22909,22770,22751,22602,22695
service,NN,22493,22778,23117,23027,23196
children,NNS,17943,18047,18210,18467,18318
bush,NNP,3303,3285,3232,2874,2394
show,NNP,34230,34247,34415,34675,34680
help,NN,12402,12350,12408,12330,12353
chief,NNP,9908,10115,10219,10010,10289
system,NN,30572,30643,30876,31140,30893
support,NN,20257,20374,20566,20465,20489
series,NNP,53946,53322,53243,53702,53148
office,NN,15751,15880,16004,15946,15942
meeting,NN,7456,7489,7449,7483,7521
games,NNS,30279,29843,29660,30106,29806
league,NNP,25073,24945,25406,25822,25833
white,NNP,22643,22617,22851,22838,22674
history,NN,27898,27852,27772,27861,27793
man,NN,24562,15,3,24598,16,3,24380,14,3,24431,13,3,24417,13,3
men,NNS,25998,26163,26266,26274,26126
march,NNP,30598,11,30882,10,30837,9,30692,8,30757,7
case,NN,12925,12889,12787,12883,12974
money,NN,9708,9711,9793,9877,9890
name,NN,27311,27244,27406,27489,27430
trade,NN,7995,7928,7934,7899,7934
center,NNP,15725,15704,15464,15527,15636
oil,NN,6850,6717,6424,6059,5581
al,NNP,10103,5,3,3,3,2,1,1,10355,3,3,3,3,2,2,1,10368,3,3,3,3,2,2,2,10711,3,3,3,3,2,2,2,10796,3,3,3,2,2
film,NNP,66433,67126,67054,68644,68496
win,NNP,15227,15420,15191,15365,15626
east,NNP,30683,30952,31014,30588,30493
central,NNP,16896,16915,16930,17006,16960
air,NN,25285,7,25669,7,25725,7,25567,7,25895,7
town,NN,21515,21680,21519,21317,21381
leader,NN,8361,8524,8594,8627,8702
army,NNP,27155,27658,27869,28010,28258
line,NN,30790,31139,31307,31046,31528
prime,NNP,6043,5963,5910,5903,5781
death,NN,25999,25870,26204,26066,25965
companies,NNS,5696,5685,5691,5771,5731
forces,NNS,19701,19869,19960,19592,19781
de,NNP,25686,25706,25398,25446,25197
half,NN,20725,20898,20909,20862,20838
federal,NNP,7730,7807,7910,8078,8233
peace,NN,5530,5493,5488,5504,5510
capital,NN,7143,7055,7017,7024,7129
force,NN,24614,24863,24987,24719,24718
union,NN,11836,12011,12188,12150,12223
department,NNP,8975,8953,8835,8842,8839
health,NN,8110,8088,8188,8112,8169
head,NN,16997,17072,17094,16906,17015
night,NN,16183,16351,16291,16178,16291
cup,NNP,12149,12330,12347,12644,12517
election,NN,9451,9531,9736,9739,9768
region,NN,13226,13069,12873,12818,12722
director,NN,13273,13238,13279,13478,13528
talks,NNS,1642,1663,1645,1658,1645
program,NN,9753,9876,9868,9954,10144
today,NN,8474,8491,8534,8575,8552
statement,NN,3379,3374,3458,3459,3487
district,NN,9551,9682,9522,9666,9685
development,NN,20309,20260,20237,20201,20161
leaders,NNS,4939,4941,4997,4973,5041
council,NNP,11442,11645,11860,11774,11927
close,NNP,13178,13206,13286,13284,13234
record,NN,25700,25684,25597,25379,25523
county,NNP,20279,20380,20193,19901,19751
point,NN,22112,22182,22239,22004,22050
spokesman,NN,612,607,605,611,614
member,NN,14726,14784,14845,14842,14895
plan,NN,9641,9714,9936,9943,10008
financial,NNP,6172,6155,6177,6279,6242
campaign,NN,14432,14489,14612,14768,14811
troops,NNS,11920,12171,12088,12086,12043
music,NN,47374,47990,47453,47426,47257
need,NNP,7272,7239,7290,7257,7194
hit,NNP,12244,12287,12022,12107,12013
rights,NNS,9847,10193,10390,10521,10490
information,NN,7673,7718,7684,7748,7724
others,NNS,14307,14189,14148,14012,14020
control,NNP,17635,17672,17821,17785,17715
economy,NN,4273,4355,4349,4293,4234
press,NN,9407,9410,9356,9421,9310
agency,NNP,3376,3357,3317,3255,3283
