word,pos,freqA,freqB,freqC,freqD,freqE
is,VBZ,409433,407221,407376,408111,406994
was,VBD,848998,850594,850581,848631,849078
said,VBD,44768,45045,45029,45286,45414
be,VB,187218,186514,186942,187496,187221
has,VBZ,119612,119125,119108,119381,119165
are,VBP,161467,160266,161039,162103,161564
have,VBP,129205,128788,129277,129475,129412
were,VBD,279967,280147,279712,278941,279058
had,VBD,230637,230901,231114,231025,231428
been,VBN,120331,119900,119929,119888,119785
do,VBP,22914,8,3,22780,8,3,22829,9,3,22845,9,3,23039,9,8
made,VBN,61922,61988,61969,62070,62249
did,VBD,42306,42489,42642,42704,42851
being,VBG,54304,54223,54290,54382,54491
including,VBG,49771,49924,49959,49908,49878
told,VBD,9867,9925,9904,9947,9953
make,VB,25227,25185,25174,25309,25354
get,VB,14006,14141,14086,14028,14013
called,VBN,39870,39749,39745,39773,39802
used,VBN,54780,54547,54576,54891,55098
take,VB,20708,20786,20941,20893,21011
according,VBG,26952,26892,26823,26802,26976
say,VB,5988,6097,6091,6023,5992
says,VBZ,5142,5149,5180,5224,5203
left,VBD,28856,28881,28870,28768,28750
going,VBG,10461,10478,10473,10464,10515
known,VBN,43285,43133,43089,43239,43213
won,VBD,26670,26950,26631,26795,26997
found,VBN,36096,35839,35856,35838,35737
go,VB,13276,13267,13154,13205,13297
based,VBN,28401,28286,28318,28489,28524
took,VBD,33892,34198,34184,34102,34243
killed,VBN,14831,14881,14854,14488,14386
held,VBN,23346,23553,23525,23517,23595
does,VBZ,12138,12076,12064,12096,12078
came,VBD,21218,21422,21494,21471,21563
're,VBP,4989,4995,5012,5029,5092
think,VB,6788,6781,6829,6843,6877
play,VB,23334,23072,22995,23252,23278
following,VBG,44707,44725,44822,44632,44710
expected,VBN,6699,6754,6733,6713,6775
reported,VBN,15607,15645,15572,15569,15755
added,VBN,13608,13623,13586,13750,13829
became,VBD,50316,50429,50604,50406,50514
want,VBP,6551,6631,6670,6634,6623
run,VB,17980,17838,17604,17805,17938
began,VBD,41652,41688,41826,41621,41506
led,VBN,26231,26291,26396,26484,26660
come,VB,10657,10628,10636,10586,10638
played,VBN,27685,27567,27480,27628,27866
put,VB,12058,12077,12115,12111,12073
saying,VBG,11038,11034,11018,11157,11234
know,VB,7575,7573,7593,7545,7440
released,VBN,40581,40406,40315,40460,40398
born,VBN,14425,3,14388,14466,14344,14331
went,VBD,18363,18553,18450,18419,18475
become,VB,19832,19764,19793,19895,19966
lost,VBN,19723,19880,19526,19363,19449
got,VBD,7708,67,1,7705,67,3,7653,66,3,7618,66,3,7690,64,3
lead,VB,18713,18911,18795,18715,19001
died,VBD,16289,16277,16433,16321,16313
making,VBG,17767,17727,17709,17810,17795
given,VBN,19669,19736,19812,19912,19698
give,VB,9939,9916,9943,10017,9963
announced,VBD,15300,15408,15534,15684,15744
start,VB,11357,11359,11251,11279,11388
asked,VBN,9537,9568,9571,9550,9524
move,VB,10228,10306,10406,10451,10486
rose,VBD,5292,5225,5236,5285,5306
include,VBP,17773,17728,17669,17821,17688
taken,VBN,14558,14672,14685,14639,14613
received,VBN,32862,32841,32900,32921,32993
working,VBG,12623,12592,12618,12604,12766
having,VBG,22645,22689,22721,22848,22825
visit,VB,4961,4970,4957,4967,4936
fell,VBD,7384,7471,7433,7399,7410
seen,VBN,15137,15044,14984,15071,15151
started,VBD,13961,13954,13905,13903,13923
moved,VBD,20312,20323,20281,20121,20023
